hydroweb	basin	river	latitude	longitude	elevation	state	country	reachid	type	name
612-0017-001-001	Ajo	Ajo	-36.7061	-57.1703	-2	Buenos Aires	Argentina	650453887	Operational	Ajo_ajo_km0110
122-0018-001-001	Akagera-trib01	Akagera-trib01	-0.6198	31.6197	1172	Rakai	Uganda	160151728	Operational	Akagera-Trib01_akagera-Trib01_km0020
110-0019-001-001	Akassa-creek	Akassa-creek	5.2173	5.4131	0	Delta	Nigeria	140202310	Operational	Akassa-Creek_akassa-Creek_km0044
713-0020-001-001	Alabama	Alabama	31.3324	-87.7426	5	Alabama	United States of America	750236023	Operational	Alabama_alabama_km0131
713-0020-001-002	Alabama	Alabama	31.9203	-87.4374	17	Alabama	United States of America	750252583	Operational	Alabama_alabama_km0249
713-0020-001-003	Alabama	Alabama	32.3566	-86.4922	41	Alabama	United States of America	750230075	Operational	Alabama_alabama_km0505
713-0020-002-001	Alabama	Black-warrior	32.5837	-87.7519	31	Alabama	United States of America	750244869	Operational	Alabama_black-Warrior_km0374
713-0020-002-002	Alabama	Black-warrior	32.716	-87.7964	28	Alabama	United States of America	750262625	Operational	Alabama_black-Warrior_km0408
713-0020-002-003	Alabama	Black-warrior	32.9481	-87.7297	38	Alabama	United States of America	750251371	Operational	Alabama_black-Warrior_km0466
713-0020-002-004	Alabama	Black-warrior	32.9504	-87.7302	39	Alabama	United States of America	750251371	Operational	Alabama_black-Warrior_km0467
713-0020-002-005	Alabama	Black-warrior	33.2035	-87.654	37	Alabama	United States of America	750293989	Operational	Alabama_black-Warrior_km0544
713-0020-002-006	Alabama	Black-warrior	33.4031	-87.3945	70	Alabama	United States of America	750279183	Operational	Alabama_black-Warrior_km0588
713-0020-002-007	Alabama	Black-warrior	33.5338	-87.2089	147	Alabama	United States of America	750275627	Operational	Alabama_black-Warrior_km0623
713-0020-003-001	Alabama	Coosa	32.5326	-86.21	51	Alabama	United States of America	750257302	Operational	Alabama_coosa_km0572
713-0020-003-002	Alabama	Coosa	33.7365	-86.0976	152	Alabama	United States of America	750283910	Operational	Alabama_coosa_km0784
713-0020-003-003	Alabama	Coosa	33.7395	-86.0871	141	Alabama	United States of America	750285685	Operational	Alabama_coosa_km0785
713-0020-003-004	Alabama	Coosa	34.0224	-85.9788	158	Alabama	United States of America	750320014	Operational	Alabama_coosa_km0836
713-0020-003-005	Alabama	Coosa	34.1864	-85.4987	163	Alabama	United States of America	750279162	Operational	Alabama_coosa_km0925
713-0020-004-001	Alabama	Etowah	34.226	-85.0193	193	Georgia	United States of America	750291593	Operational	Alabama_etowah_km1006
713-0020-004-002	Alabama	Etowah	34.2257	-84.5521	275	Georgia	United States of America	750277385	Operational	Alabama_etowah_km1092
713-0020-005-001	Alabama	Mobile	30.7496	-88.0368	5	Alabama	United States of America	750214727	Operational	Alabama_mobile_km0009
713-0020-006-001	Alabama	Mulberry-fork	33.6632	-87.1342	116	Alabama	United States of America	750269112	Operational	Alabama_mulberry-Fork_km0658
713-0020-007-001	Alabama	Tallapoosa	32.4446	-86.1851	49	Alabama	United States of America	750240729	Operational	Alabama_tallapoosa_km0580
713-0020-008-001	Alabama	Tombigbee	31.6879	-88.0873	8	Alabama	United States of America	750245485	Operational	Alabama_tombigbee_km0178
713-0020-008-002	Alabama	Tombigbee	31.8132	-88.1747	17	Alabama	United States of America	750272122	Operational	Alabama_tombigbee_km0198
713-0020-008-003	Alabama	Tombigbee	32.5312	-87.8489	24	Alabama	United States of America	750237175	Operational	Alabama_tombigbee_km0350
713-0020-008-004	Alabama	Tombigbee	32.8926	-88.1829	39	Alabama	United States of America	750260844	Operational	Alabama_tombigbee_km0444
713-0020-008-005	Alabama	Tombigbee	32.9307	-88.1991	41	Alabama	United States of America	750260252	Operational	Alabama_tombigbee_km0449
713-0020-008-006	Alabama	Tombigbee	32.9316	-88.1949	41	Alabama	United States of America	750259660	Operational	Alabama_tombigbee_km0450
713-0020-008-007	Alabama	Tombigbee	32.9319	-88.1851	39	Alabama	United States of America	750259660	Operational	Alabama_tombigbee_km0451
713-0020-008-008	Alabama	Tombigbee	33.2459	-88.2999	46	Alabama	United States of America	750280371	Operational	Alabama_tombigbee_km0504
713-0020-008-009	Alabama	Tombigbee	33.5531	-88.4946	55	Mississippi	United States of America	750283914	Operational	Alabama_tombigbee_km0550
803-0021-001-001	Alaknak	Alaknak	59.2149	-156.5154	4	Alaska	United States of America	810118612	Operational	Alaknak_alaknak_km0050
803-0021-001-002	Alaknak	Alaknak	59.1679	-156.6226	5	Alaska	United States of America	810157255	Operational	Alaknak_alaknak_km0063
803-0021-001-003	Alaknak	Alaknak	59.0691	-156.5568	1	Alaska	United States of America	810113585	Operational	Alaknak_alaknak_km0121
705-0022-001-001	Alaska-56-basin	Alaska-56-basin	56.3456	-130.714	125	British Columbia	Canada	720121397	Operational	Alaska-56-Basin_alaska-56-Basin_km0044
707-0023-001-001	Albany	Albany-trib-02	51.654	-85.571	135	Ontario	Canada	730546022	Operational	Albany_albany-Trib-02_km0382
707-0023-002-001	Albany	Albany-trib-04	51.7191	-86.0667	154	Ontario	Canada	730499936	Operational	Albany_albany-Trib-04_km0424
707-0023-002-002	Albany	Albany-trib-04	51.7186	-86.0792	163	Ontario	Canada	730499936	Operational	Albany_albany-Trib-04_km0425
707-0023-002-003	Albany	Albany-trib-04	51.7314	-86.1101	156	Ontario	Canada	730494814	Operational	Albany_albany-Trib-04_km0427
707-0023-003-001	Albany	Albany-trib-05	51.5616	-86.4629	182	Ontario	Canada	730453870	Operational	Albany_albany-Trib-05_km0475
707-0023-004-001	Albany	Albany-trib-09	51.5071	-89.0214	311	Ontario	Canada	730442355	Operational	Albany_albany-Trib-09_km0737
707-0023-004-002	Albany	Albany-trib-09	51.1354	-90.0042	365	Ontario	Canada	730462867	Operational	Albany_albany-Trib-09_km0842
707-0023-005-001	Albany	Albany-trib-14	51.2025	-86.1728	192	Ontario	Canada	730525582	Operational	Albany_albany-Trib-14_km0474
707-0023-006-001	Albany	Albany-trib-15	50.9259	-87.4211	290	Ontario	Canada	730441125	Operational	Albany_albany-Trib-15_km0644
707-0023-007-001	Albany	Albany-trib-20	50.8936	-85.6829	159	Ontario	Canada	730437288	Operational	Albany_albany-Trib-20_km0388
707-0023-007-002	Albany	Albany-trib-20	50.662	-86.5116	244	Ontario	Canada	730428348	Operational	Albany_albany-Trib-20_km0469
707-0023-008-001	Albany	Albany-trib-21	50.7106	-87.0076	274	Ontario	Canada	730462903	Operational	Albany_albany-Trib-21_km0525
707-0023-008-002	Albany	Albany-trib-21	50.7371	-87.0441	274	Ontario	Canada	730432182	Operational	Albany_albany-Trib-21_km0531
707-0023-009-001	Albany	Albany-trib-23	50.7659	-84.4321	96	Ontario	Canada	730493619	Operational	Albany_albany-Trib-23_km0321
707-0023-010-001	Albany	Albany-trib-26	50.3344	-84.4945	95	Ontario	Canada	730424540	Operational	Albany_albany-Trib-26_km0387
707-0023-011-001	Albany	Albany-trib01	50.2844	-84.9421	160	Ontario	Canada	730402782	Operational	Albany_albany-Trib01_km0432
707-0023-011-002	Albany	Albany-trib01	50.2611	-85.0337	153	Ontario	Canada	730374623	Operational	Albany_albany-Trib01_km0441
707-0023-011-003	Albany	Albany-trib01	50.2549	-85.0422	166	Ontario	Canada	730374623	Operational	Albany_albany-Trib01_km0442
707-0023-011-004	Albany	Albany-trib01	50.2305	-85.3851	182	Ontario	Canada	730405346	Operational	Albany_albany-Trib01_km0471
707-0023-011-005	Albany	Albany-trib01	50.2273	-85.4	189	Ontario	Canada	730405346	Operational	Albany_albany-Trib01_km0472
707-0023-011-006	Albany	Albany-trib01	50.0902	-85.7903	230	Ontario	Canada	730432238	Operational	Albany_albany-Trib01_km0509
707-0023-012-001	Albany	Albany-trib02	50.4068	-84.0618	109	Ontario	Canada	730421970	Operational	Albany_albany-Trib02_km0401
707-0023-013-001	Albany	Albany	52.1302	-82.0579	16	Ontario	Canada	730492222	Operational	Albany_albany_km0041
707-0023-013-002	Albany	Albany	51.9841	-82.4531	32	Ontario	Canada	730471753	Operational	Albany_albany_km0077
707-0023-013-003	Albany	Albany	51.8951	-82.8807	42	Ontario	Canada	730487121	Operational	Albany_albany_km0110
707-0023-013-004	Albany	Albany	51.6604	-83.2364	50	Ontario	Canada	730551142	Operational	Albany_albany_km0149
707-0023-013-005	Albany	Albany	51.4807	-83.4166	64	Ontario	Canada	730511477	Operational	Albany_albany_km0176
707-0023-013-006	Albany	Albany	51.2891	-83.9861	71	Ontario	Canada	730473094	Operational	Albany_albany_km0224
707-0023-013-007	Albany	Albany	51.2871	-83.9944	69	Ontario	Canada	730473094	Operational	Albany_albany_km0225
707-0023-013-008	Albany	Albany	51.0774	-84.5456	74	Ontario	Canada	730466712	Operational	Albany_albany_km0275
707-0023-013-009	Albany	Albany	51.6444	-85.6901	144	Ontario	Canada	730469224	Operational	Albany_albany_km0391
707-0023-013-010	Albany	Albany	51.479	-86.7031	205	Ontario	Canada	730506357	Operational	Albany_albany_km0496
707-0023-013-011	Albany	Albany	51.428	-86.7251	222	Ontario	Canada	730517882	Operational	Albany_albany_km0504
707-0023-013-012	Albany	Albany	51.3944	-86.8489	228	Ontario	Canada	730499964	Operational	Albany_albany_km0514
707-0023-013-013	Albany	Albany	51.4824	-88.3001	272	Ontario	Canada	730502517	Operational	Albany_albany_km0659
707-0023-013-014	Albany	Albany	51.5571	-88.7949	279	Ontario	Canada	730456431	Operational	Albany_albany_km0704
707-0023-013-015	Albany	Albany	51.2441	-89.5841	332	Ontario	Canada	730484617	Operational	Albany_albany_km0802
707-0023-013-016	Albany	Albany	51.0611	-90.1664	375	Ontario	Canada	730235034	Operational	Albany_albany_km0861
707-0023-013-017	Albany	Albany	51.0494	-91.3639	378	Ontario	Canada	730484635	Operational	Albany_albany_km0982
707-0023-014-001	Albany	Ogoki	51.4969	-85.9621	152	Ontario	Canada	730485876	Operational	Albany_ogoki_km0427
707-0023-014-002	Albany	Ogoki	50.8691	-88.9519	332	Ontario	Canada	730437291	Operational	Albany_ogoki_km0806
707-0023-014-003	Albany	Ogoki	50.7554	-89.3733	345	Ontario	Canada	730430900	Operational	Albany_ogoki_km0856
707-0023-014-004	Albany	Ogoki	50.4771	-89.9726	384	Ontario	Canada	730396366	Operational	Albany_ogoki_km0932
607-0024-001-001	Alcobaca	Alcobaca	-17.5314	-39.3534	9	Bahia	Brazil	630220906	Operational	Alcobaca_alcobaca_km0024
607-0024-001-002	Alcobaca	Alcobaca	-17.5296	-39.5366	6	Bahia	Brazil	630222539	Operational	Alcobaca_alcobaca_km0053
607-0024-001-003	Alcobaca	Alcobaca	-17.4901	-39.784	37	Bahia	Brazil	630229881	Operational	Alcobaca_alcobaca_km0094
607-0024-001-004	Alcobaca	Alcobaca	-17.4854	-39.8067	74	Bahia	Brazil	630244568	Operational	Alcobaca_alcobaca_km0099
607-0024-001-005	Alcobaca	Alcobaca	-17.3741	-40.2242	141	Bahia	Brazil	630234773	Operational	Alcobaca_alcobaca_km0170
503-0025-001-001	Alfam-trib01	Alfam-trib01	-1.7818	132.3963	8	Papua Barat	Indonesia	530076100	Operational	Alfam-Trib01_alfam-Trib01_km0137
211-0026-001-001	Alsteran	Alsteran	56.9971	16.2624	45	Kalmar	Sweden	240236856	Operational	Alsteran_alsteran_km0019
713-0027-001-001	Altamaha	Altamaha	31.4364	-81.6107	6	Georgia	United States of America	750229508	Operational	Altamaha_altamaha_km0034
713-0027-001-002	Altamaha	Altamaha	31.6087	-81.7401	5	Georgia	United States of America	750230095	Operational	Altamaha_altamaha_km0069
713-0027-001-003	Altamaha	Altamaha	31.6534	-81.8026	7	Georgia	United States of America	750251998	Operational	Altamaha_altamaha_km0085
713-0027-001-004	Altamaha	Altamaha	31.7833	-81.9796	21	Georgia	United States of America	750271530	Operational	Altamaha_altamaha_km0115
713-0027-001-005	Altamaha	Altamaha	31.9333	-82.3011	19	Georgia	United States of America	750262054	Operational	Altamaha_altamaha_km0166
713-0027-001-006	Altamaha	Altamaha	31.9609	-82.3999	24	Georgia	United States of America	750259686	Operational	Altamaha_altamaha_km0178
713-0027-001-007	Altamaha	Altamaha	31.963	-82.4229	32	Georgia	United States of America	750259094	Operational	Altamaha_altamaha_km0181
713-0027-002-001	Altamaha	Middle-oconee	33.7524	-83.2871	156	Georgia	United States of America	750268517	Operational	Altamaha_middle-Oconee_km0518
713-0027-003-001	Altamaha	Ocmulgee	31.8711	-82.7486	37	Georgia	United States of America	750252584	Operational	Altamaha_ocmulgee_km0231
713-0027-003-002	Altamaha	Ocmulgee	31.9466	-83.2387	51	Georgia	United States of America	750253766	Operational	Altamaha_ocmulgee_km0326
713-0027-003-003	Altamaha	Ocmulgee	32.0789	-83.3034	69	Georgia	United States of America	750250210	Operational	Altamaha_ocmulgee_km0355
713-0027-003-004	Altamaha	Ocmulgee	32.6687	-83.5991	82	Georgia	United States of America	750227698	Operational	Altamaha_ocmulgee_km0471
713-0027-003-005	Altamaha	Ocmulgee	33.3719	-83.8659	165	Georgia	United States of America	750260832	Operational	Altamaha_ocmulgee_km0582
713-0027-004-001	Altamaha	Oconee	32.3801	-82.7456	63	Georgia	United States of America	750251978	Operational	Altamaha_oconee_km0281
713-0027-004-002	Altamaha	Oconee	32.8626	-83.0295	59	Georgia	United States of America	750246045	Operational	Altamaha_oconee_km0368
713-0027-004-003	Altamaha	Oconee	32.9267	-83.0606	73	Georgia	United States of America	750244859	Operational	Altamaha_oconee_km0378
604-0028-001-001	Alto-pracaja	Alto-pracaja	-3.4664	-50.489	60	Para	Brazil	621059987	Operational	Alto-Pracaja_alto-Pracaja_km0390
604-0028-001-002	Alto-pracaja	Alto-pracaja	-3.5592	-50.4558	135	Para	Brazil	621044858	Operational	Alto-Pracaja_alto-Pracaja_km0404
604-0028-001-003	Alto-pracaja	Alto-pracaja	-3.606	-50.4719	45	Para	Brazil	621057243	Operational	Alto-Pracaja_alto-Pracaja_km0409
604-0028-001-004	Alto-pracaja	Alto-pracaja	-3.6793	-50.4556	70	Para	Brazil	621084767	Operational	Alto-Pracaja_alto-Pracaja_km0419
603-0030-001-001	Amakura	Amakura	8.3319	-60.1518	-3	Delta Amacuro	Venezuela	610343601	Operational	Amakura_amakura_km0042
603-0030-001-002	Amakura	Amakura	8.3039	-60.1319	4	Delta Amacuro	Venezuela	610343601	Operational	Amakura_amakura_km0048
605-0031-001-001	Amazonas	Abacaxis-trib01	-4.1556	-58.2981	7	Amazonas	Brazil	620868760	Operational	Amazonas_abacaxis-Trib01_km1220
605-0031-001-002	Amazonas	Abacaxis-trib01	-4.7503	-58.8515	19	Amazonas	Brazil	620927961	Operational	Amazonas_abacaxis-Trib01_km1374
605-0031-002-001	Amazonas	Abacaxis	-3.7746	-58.383	12	Amazonas	Brazil	621055875	Operational	Amazonas_abacaxis_km1148
605-0031-002-002	Amazonas	Abacaxis	-3.8789	-58.6579	5	Amazonas	Brazil	621049000	Operational	Amazonas_abacaxis_km1187
605-0031-002-003	Amazonas	Abacaxis	-4.1004	-58.707	7	Amazonas	Brazil	621101303	Operational	Amazonas_abacaxis_km1237
605-0031-002-004	Amazonas	Abacaxis	-4.4554	-58.6383	11	Amazonas	Brazil	621098569	Operational	Amazonas_abacaxis_km1287
605-0031-002-005	Amazonas	Abacaxis	-4.4377	-58.3139	19	Amazonas	Brazil	621049030	Operational	Amazonas_abacaxis_km1338
605-0031-002-006	Amazonas	Abacaxis	-4.3803	-58.2481	18	Amazonas	Brazil	620987107	Operational	Amazonas_abacaxis_km1350
605-0031-002-007	Amazonas	Abacaxis	-4.5451	-58.2114	22	Amazonas	Brazil	621088942	Operational	Amazonas_abacaxis_km1405
605-0031-002-008	Amazonas	Abacaxis	-5.0457	-58.4259	43	Amazonas	Brazil	621064199	Operational	Amazonas_abacaxis_km1507
605-0031-002-009	Amazonas	Abacaxis	-5.0449	-58.4494	24	Amazonas	Brazil	621062825	Operational	Amazonas_abacaxis_km1510
605-0031-002-010	Amazonas	Abacaxis	-5.0739	-58.4551	28	Amazonas	Brazil	621031178	Operational	Amazonas_abacaxis_km1515
605-0031-002-011	Amazonas	Abacaxis	-5.1261	-58.5494	50	Amazonas	Brazil	621055948	Operational	Amazonas_abacaxis_km1544
605-0031-003-001	Amazonas	Abufari	-5.3836	-63.1674	35	Amazonas	Brazil	620976155	Operational	Amazonas_abufari_km2019
605-0031-004-001	Amazonas	Abujao	-8.4642	-74.1664	145	Ucayali	Peru	620988702	Operational	Amazonas_abujao_km4614
605-0031-005-001	Amazonas	Abuna-trib-04	-10.0573	-65.6513	106	Pando	Bolivia	620972275	Operational	Amazonas_abuna-Trib-04_km2608
605-0031-005-002	Amazonas	Abuna-trib-04	-10.2054	-65.6851	108	Pando	Bolivia	620954395	Operational	Amazonas_abuna-Trib-04_km2650
605-0031-005-003	Amazonas	Abuna-trib-04	-10.3781	-65.7864	108	Pando	Bolivia	620987429	Operational	Amazonas_abuna-Trib-04_km2687
605-0031-006-001	Amazonas	Abuna	-9.7131	-65.4701	91	Rondonia	Brazil	620981889	Operational	Amazonas_abuna_km2490
605-0031-006-002	Amazonas	Abuna	-9.8251	-65.5991	95	Rondonia	Brazil	621021798	Operational	Amazonas_abuna_km2526
605-0031-006-003	Amazonas	Abuna	-9.771	-65.961	92	Rondonia	Brazil	621017669	Research	Amazonas_abuna_km2626
605-0031-006-004	Amazonas	Abuna	-9.775	-65.968	115	Pando	Bolivia	621017669	Research	Amazonas_abuna_km2627
605-0031-006-005	Amazonas	Abuna	-9.803	-65.968	118	Rondonia	Brazil	621016293	Research	Amazonas_abuna_km2631
605-0031-006-006	Amazonas	Abuna	-9.8666	-66.3701	107	Pando	Bolivia	621025929	Operational	Amazonas_abuna_km2711
605-0031-006-007	Amazonas	Abuna	-9.8824	-66.5473	100	Rondonia	Brazil	620986026	Operational	Amazonas_abuna_km2748
605-0031-006-008	Amazonas	Abuna	-9.939	-66.65	125	Acre	Brazil	621021805	Research	Amazonas_abuna_km2774
605-0031-006-009	Amazonas	Abuna	-10.2879	-67.1058	122	Pando	Bolivia	621035583	Operational	Amazonas_abuna_km2888
605-0031-006-010	Amazonas	Abuna	-10.3478	-67.1959	128	Pando	Bolivia	620957155	Operational	Amazonas_abuna_km2907
605-0031-007-001	Amazonas	Acapu	-1.2324	-56.2006	8	Para	Brazil	621013084	Operational	Amazonas_acapu_km0808
605-0031-007-002	Amazonas	Acapu	-1.1667	-56.1862	22	Para	Brazil	620986936	Operational	Amazonas_acapu_km0825
605-0031-008-001	Amazonas	Acari	-5.0811	-59.8601	13	Amazonas	Brazil	621079337	Operational	Amazonas_acari_km1490
605-0031-008-002	Amazonas	Acari	-5.0909	-59.9599	22	Amazonas	Brazil	621050442	Operational	Amazonas_acari_km1514
605-0031-008-003	Amazonas	Acari	-5.4546	-59.9429	7	Amazonas	Brazil	621031198	Operational	Amazonas_acari_km1574
605-0031-008-004	Amazonas	Acari	-5.9007	-60.0421	16	Amazonas	Brazil	621058741	Operational	Amazonas_acari_km1656
605-0031-008-005	Amazonas	Acari	-6.5804	-59.7264	67	Amazonas	Brazil	621006489	Operational	Amazonas_acari_km1782
605-0031-009-001	Amazonas	Acre-river-rio-xapuri	-10.638	-68.5883	165	Acre	Brazil	620999826	Operational	Amazonas_acre-River-Rio-Xapuri_km4170
605-0031-010-001	Amazonas	Acre-trib-01	-10.005	-68.4449	155	Acre	Brazil	620983280	Operational	Amazonas_acre-Trib-01_km4071
605-0031-011-001	Amazonas	Acre	-9.0955	-67.4791	113	Amazonas	Brazil	621050657	Operational	Amazonas_acre_km3716
605-0031-011-002	Amazonas	Acre	-9.2368	-67.4471	100	Amazonas	Brazil	621045160	Operational	Amazonas_acre_km3738
605-0031-011-003	Amazonas	Acre	-10.5039	-68.0894	144	Acre	Brazil	621039723	Operational	Amazonas_acre_km4054
605-0031-011-004	Amazonas	Acre	-10.5015	-68.0964	142	Acre	Brazil	621039723	Operational	Amazonas_acre_km4055
605-0031-011-005	Amazonas	Acre	-10.6154	-68.3277	186	Acre	Brazil	620977809	Operational	Amazonas_acre_km4112
605-0031-011-006	Amazonas	Acre	-10.6349	-68.5334	165	Acre	Brazil	620992947	Operational	Amazonas_acre_km4158
605-0031-011-007	Amazonas	Acre	-10.6859	-68.5215	155	Acre	Brazil	621014966	Operational	Amazonas_acre_km4159
605-0031-011-008	Amazonas	Acre	-10.9284	-68.6544	174	Acre	Brazil	620932418	Operational	Amazonas_acre_km4223
605-0031-011-009	Amazonas	Acre	-10.9299	-69.4016	214	Acre	Brazil	620968193	Operational	Amazonas_acre_km4402
605-0031-011-010	Amazonas	Acre	-10.9281	-69.8697	257	Acre	Brazil	620939297	Operational	Amazonas_acre_km4450
605-0031-012-001	Amazonas	Acuaraua	-7.6857	-70.6014	149	Amazonas	Brazil	621005172	Operational	Amazonas_acuaraua_km4082
605-0031-012-002	Amazonas	Acuaraua	-7.7509	-70.7424	159	Amazonas	Brazil	620954264	Operational	Amazonas_acuaraua_km4108
605-0031-012-003	Amazonas	Acuaraua	-8.0105	-70.9956	193	Acre	Brazil	620994182	Operational	Amazonas_acuaraua_km4172
605-0031-013-001	Amazonas	Agua-boa-do-univini	0.5429	-61.6771	32	Roraima	Brazil	620907037	Operational	Amazonas_agua-Boa-Do-Univini_km1864
